data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2024-09-10,Uruçuca,Pará,54,40,10.41,10.63,4886
2024-09-11,Uruçuca,Bahia,92,65,8.67,7.24,4913
2024-09-12,Uruçuca,Pará,3,39,8.7,9.04,4877
2024-09-13,Uruçuca,Pará,72,55,7.72,9.9,4894
2024-09-14,Uruçuca,Pará,79,79,9.26,10.44,4894
2024-09-15,Uruçuca,Pará,29,47,10.48,8.73,4876
2024-09-16,Uruçuca,Pará,41,54,10.02,8.1,4863
2024-09-17,Uruçuca,Bahia,55,47,8.56,7.3,4871
2024-09-18,Uruçuca,Bahia,64,63,8.62,7.22,4872
2024-09-19,Uruçuca,Bahia,66,63,8.28,8.33,4875
2024-09-20,Uruçuca,Bahia,53,84,8.8,7.67,4844
2024-09-21,Uruçuca,Bahia,65,60,8.03,7.26,4849
2024-09-22,Uruçuca,Bahia,36,78,8.67,8.9,4807
2024-09-23,Uruçuca,Pará,85,46,8.41,7.67,4846
2024-09-24,Uruçuca,Bahia,76,51,7.48,7.41,4871
2024-09-25,Uruçuca,Outros Estados,56,54,11.51,6.84,4873
2024-09-26,Uruçuca,Bahia,54,53,7.1,7.23,4874
2024-09-27,Uruçuca,Bahia,58,79,7.69,7.84,4853
2024-09-28,Uruçuca,Pará,65,62,10.54,8.28,4856
2024-09-29,Uruçuca,Bahia,90,76,7.96,7.8,4870
2024-09-30,Uruçuca,Outros Estados,54,74,10.36,7.62,4850
2024-10-01,Uruçuca,Bahia,37,29,7.03,8.63,4858
2024-10-02,Uruçuca,Bahia,45,57,7.35,8.78,4846
2024-10-03,Uruçuca,Bahia,30,41,8.72,9.0,4835
2024-10-04,Uruçuca,Bahia,72,64,7.71,8.15,4843
2024-10-05,Uruçuca,Pará,41,48,7.93,10.62,4836
2024-10-06,Uruçuca,Bahia,45,39,8.23,8.07,4842
2024-10-07,Uruçuca,Bahia,50,45,8.01,7.54,4847
2024-10-08,Uruçuca,Pará,46,54,9.92,8.32,4839
2024-10-09,Uruçuca,Bahia,70,29,8.54,8.86,4880
2024-10-10,Uruçuca,Bahia,51,24,8.85,8.8,4907
2024-10-11,Uruçuca,Bahia,59,38,7.21,7.69,4928
2024-10-12,Uruçuca,Bahia,69,57,8.99,7.75,4940
2024-10-13,Uruçuca,Bahia,43,80,7.41,7.81,4903
2024-10-14,Uruçuca,Bahia,38,67,7.62,7.24,4874
2024-10-15,Uruçuca,Pará,115,51,9.28,8.64,4938
2024-10-16,Uruçuca,Bahia,48,60,7.21,8.42,4926
2024-10-17,Uruçuca,Bahia,55,26,7.9,8.42,4955
2024-10-18,Uruçuca,Bahia,86,68,7.59,7.64,4973
2024-10-19,Uruçuca,Bahia,51,60,7.01,7.09,4964
2024-10-20,Uruçuca,Bahia,61,39,8.72,8.47,4986
2024-10-21,Uruçuca,Bahia,63,17,8.62,8.68,5032
2024-10-22,Uruçuca,Pará,98,56,7.45,9.26,5074
2024-10-23,Uruçuca,Bahia,99,40,7.51,7.1,5133
2024-10-24,Uruçuca,Bahia,54,48,7.44,8.97,5139
2024-10-25,Uruçuca,Bahia,62,39,8.72,8.36,5162
2024-10-26,Uruçuca,Bahia,94,62,8.46,8.33,5194
2024-10-27,Uruçuca,Pará,64,70,8.72,9.57,5188
2024-10-28,Uruçuca,Pará,57,34,10.49,7.9,5211
2024-10-29,Uruçuca,Bahia,54,40,7.35,7.73,5225
2024-10-30,Uruçuca,Bahia,66,46,7.1,7.06,5245
2024-10-31,Uruçuca,Bahia,51,48,7.48,8.03,5248
2024-11-01,Uruçuca,Bahia,74,43,7.62,8.84,5279
2024-11-02,Uruçuca,Bahia,88,50,8.64,7.58,5317
2024-11-03,Uruçuca,Bahia,58,46,8.6,8.54,5329
2024-11-04,Uruçuca,Pará,41,56,9.35,10.11,5314
2024-11-05,Uruçuca,Bahia,78,58,8.34,8.96,5334
2024-11-06,Uruçuca,Bahia,72,50,8.76,8.52,5356
2024-11-07,Uruçuca,Bahia,61,39,7.71,8.58,5378
2024-11-08,Uruçuca,Pará,52,59,7.33,7.08,5371
2024-11-09,Uruçuca,Bahia,26,39,8.25,8.65,5358
2024-11-10,Uruçuca,Pará,53,75,9.54,10.43,5336
2024-11-11,Uruçuca,Bahia,48,47,7.0,8.44,5337
2024-11-12,Uruçuca,Bahia,43,39,8.12,7.8,5341
2024-11-13,Uruçuca,Bahia,17,54,7.59,7.13,5304
2024-11-14,Uruçuca,Pará,45,60,7.26,10.9,5289
2024-11-15,Uruçuca,Bahia,93,44,8.51,8.56,5338
2024-11-16,Uruçuca,Bahia,55,54,8.85,8.21,5339
2024-11-17,Uruçuca,Bahia,66,60,7.46,7.2,5345
2024-11-18,Uruçuca,Outros Estados,74,49,6.02,6.13,5370
2024-11-19,Uruçuca,Bahia,75,38,8.13,7.15,5407
2024-11-20,Uruçuca,Bahia,36,48,8.58,7.83,5395
2024-11-21,Uruçuca,Bahia,42,54,7.26,7.48,5383
2024-11-22,Uruçuca,Pará,35,41,9.2,9.89,5377
2024-11-23,Uruçuca,Outros Estados,77,62,11.08,10.07,5392
2024-11-24,Uruçuca,Outros Estados,77,55,11.81,11.08,5414
2024-11-25,Uruçuca,Bahia,64,34,7.91,8.76,5444
2024-11-26,Uruçuca,Bahia,77,42,7.19,7.64,5479
2024-11-27,Uruçuca,Bahia,38,60,8.72,7.9,5457
2024-11-28,Uruçuca,Pará,24,51,7.57,7.01,5430
2024-11-29,Uruçuca,Bahia,55,41,8.18,7.55,5444
2024-11-30,Uruçuca,Bahia,52,66,8.88,7.63,5430
2024-12-01,Uruçuca,Bahia,57,51,8.55,8.06,5436
2024-12-02,Uruçuca,Pará,80,51,8.8,10.92,5465
2024-12-03,Uruçuca,Outros Estados,75,50,11.09,7.26,5490
2024-12-04,Uruçuca,Bahia,88,27,8.71,8.95,5551
2024-12-05,Uruçuca,Bahia,26,86,7.62,8.0,5491
2024-12-06,Uruçuca,Bahia,65,78,8.75,8.09,5478
2024-12-07,Uruçuca,Bahia,63,72,7.41,8.25,5469
2024-12-08,Uruçuca,Bahia,56,72,8.45,7.19,5453
2024-12-09,Uruçuca,Bahia,50,43,7.66,8.3,5460
2024-12-10,Uruçuca,Pará,61,79,10.24,8.75,5442
2024-12-11,Uruçuca,Bahia,71,56,8.59,8.16,5457
2024-12-12,Uruçuca,Bahia,57,65,7.66,8.95,5449
2024-12-13,Uruçuca,Pará,51,25,8.66,7.6,5475
2024-12-14,Uruçuca,Outros Estados,79,51,7.14,9.29,5503
2024-12-15,Uruçuca,Bahia,69,77,8.25,7.1,5495
2024-12-16,Uruçuca,Bahia,55,48,8.25,8.13,5502
2024-12-17,Uruçuca,Bahia,25,60,7.49,7.27,5467
2024-12-18,Uruçuca,Pará,36,61,7.71,10.49,5442
2024-12-19,Uruçuca,Pará,39,80,8.05,10.92,5401
2024-12-20,Uruçuca,Pará,76,47,10.04,8.19,5430
2024-12-21,Uruçuca,Bahia,59,54,8.45,7.54,5435
2024-12-22,Uruçuca,Pará,88,53,10.16,10.04,5470
2024-12-23,Uruçuca,Bahia,104,38,8.95,7.66,5536
2024-12-24,Uruçuca,Pará,51,85,9.45,8.09,5502
2024-12-25,Uruçuca,Bahia,84,44,8.22,7.21,5542
2024-12-26,Uruçuca,Pará,69,56,9.68,7.7,5555
2024-12-27,Uruçuca,Bahia,56,55,7.03,7.26,5556
2024-12-28,Uruçuca,Bahia,50,13,7.28,8.35,5593
2024-12-29,Uruçuca,Bahia,56,44,7.31,7.75,5605
2024-12-30,Uruçuca,Bahia,29,59,7.69,8.23,5575
2024-12-31,Uruçuca,Pará,66,78,8.45,8.46,5563
